location_id,street_address,city,state,postal_code,restaurant,full_address,coordinates,latitude,longitude
HD-1161,6448 E Old Marion Hwy,Florence,SC,29506,HD,"6448 E Old Marion Hwy, Florence, SC 29506","(34.201474, -79.5960146)",34.201474,-79.5960146
HD-1162,875 GOLD HILL RD,FORT MILL,SC,29708,HD,"875 GOLD HILL RD, FORT MILL, SC 29708","(35.061319, -80.961961)",35.061319,-80.961961
HD-1163,100 Chevy Drive,Fountain Inn,SC,29644,HD,"100 Chevy Drive, Fountain Inn, SC 29644","(34.6901216, -82.2173919)",34.6901216,-82.2173919
HD-1164,100 South Granard St,Gaffney,SC,29341,HD,"100 South Granard St, Gaffney, SC 29341","(35.072834, -81.651242)",35.072834,-81.651242
HD-1165,1311 Church St,Georgetown,SC,29440,HD,"1311 Church St, Georgetown, SC 29440","(33.3752234, -79.2855441)",33.3752234,-79.2855441
HD-1166,201 N Goose Creek Blvd,Goose Creek,SC,29445,HD,"201 N Goose Creek Blvd, Goose Creek, SC 29445","(32.995802, -80.038559)",32.995802,-80.038559
HD-1167,2306 W Parker Rd,Greenville,SC,29617,HD,"2306 W Parker Rd, Greenville, SC 29617","(34.8812044, -82.4540473)",34.8812044,-82.4540473
HD-1168,6133 Augusta Road,Greenville,SC,29605,HD,"6133 Augusta Road, Greenville, SC 29605","(34.8066904, -82.3797195)",34.8066904,-82.3797195
HD-1169,451 Mills Ave,Greenville,SC,29605,HD,"451 Mills Ave, Greenville, SC 29605","(34.8258528, -82.410601)",34.8258528,-82.410601
HD-1170,201 Rutherford Street,Greenville,SC,29609,HD,"201 Rutherford Street, Greenville, SC 29609","(34.8610152, -82.4049711)",34.8610152,-82.4049711
HD-1171,1213 Woodruff Rd,Greenville,SC,29607,HD,"1213 Woodruff Rd, Greenville, SC 29607","(34.8230964, -82.2886386)",34.8230964,-82.2886386
HD-1172,3 Pelham Rd,Greenville,SC,29615,HD,"3 Pelham Rd, Greenville, SC 29615","(34.8688947, -82.3545418)",34.8688947,-82.3545418
HD-1173,630 Bypass 25 Ne,Greenwood,SC,29646,HD,"630 Bypass 25 Ne, Greenwood, SC 29646","(34.188471, -82.160516)",34.188471,-82.160516
HD-1174,102 Commons Dr,Greenwood,SC,29649,HD,"102 Commons Dr, Greenwood, SC 29649","(34.2057022, -82.1914123)",34.2057022,-82.1914123
HD-1175,14520 E Wade Hampton Blvd,Greer,SC,29651,HD,"14520 E Wade Hampton Blvd, Greer, SC 29651","(34.9484273, -82.2199113)",34.9484273,-82.2199113
HD-1176,1005 Elm St W,Hampton,SC,29924,HD,"1005 Elm St W, Hampton, SC 29924","(32.8745593, -81.1182496)",32.8745593,-81.1182496
HD-1177,909 S FIFTH ST,HARTSVILLE,SC,29550,HD,"909 S FIFTH ST, HARTSVILLE, SC 29550","(34.356771, -80.068618)",34.356771,-80.068618
HD-1178,301 S Main St,Hemingway,SC,29554,HD,"301 S Main St, Hemingway, SC 29554","(33.750222, -79.447646)",33.750222,-79.447646
HD-1179,8545 Old State Road,Holly Hill,SC,29059,HD,"8545 Old State Road, Holly Hill, SC 29059","(33.32169, -80.4119058)",33.32169,-80.4119058
HD-1180,303 E Greer St,Honea Path,SC,29654,HD,"303 E Greer St, Honea Path, SC 29654","(34.4461904, -82.3896286)",34.4461904,-82.3896286
HD-1181,11960 Asheville Hwy,Inman,SC,29349,HD,"11960 Asheville Hwy, Inman, SC 29349","(35.0420185, -82.0891794)",35.0420185,-82.0891794
HD-1182,215 W Main St,Kingstree,SC,29556,HD,"215 W Main St, Kingstree, SC 29556","(33.6629066, -79.8335892)",33.6629066,-79.8335892
HD-1183,115 S Ron Mcnair Blvd,Lake City,SC,29560,HD,"115 S Ron Mcnair Blvd, Lake City, SC 29560","(33.8758159, -79.7604035)",33.8758159,-79.7604035
HD-1184,297 LANCASTER BYP E,LANCASTER,SC,29720,HD,"297 LANCASTER BYP E, LANCASTER, SC 29720","(34.735237, -80.777444)",34.735237,-80.777444
HD-1185,1910 S Lake Dr,Lexington,SC,29073,HD,"1910 S Lake Dr, Lexington, SC 29073","(33.9068403, -81.2236611)",33.9068403,-81.2236611
HD-1186,1105 W Main St,Lexington,SC,29072,HD,"1105 W Main St, Lexington, SC 29072","(33.983556, -81.2548454)",33.983556,-81.2548454
HD-1187,7253 Moorefield Memorial Hwy,Liberty,SC,29657,HD,"7253 Moorefield Memorial Hwy, Liberty, SC 29657","(34.8380738, -82.7067786)",34.8380738,-82.7067786
HD-1188,4206 E MAIN STREET,LORIS,SC,29569,HD,"4206 E MAIN STREET, LORIS, SC 29569","(34.055624, -78.888727)",34.055624,-78.888727
HD-1189,486 Us Highway 601 South,Lugoff,SC,29078,HD,"486 Us Highway 601 South, Lugoff, SC 29078","(34.194758, -80.687511)",34.194758,-80.687511
HD-1190,12209 Greenville Hwy 29,Lyman,SC,29365,HD,"12209 Greenville Hwy 29, Lyman, SC 29365","(34.955784, -82.132013)",34.955784,-82.132013
HD-1191,102 Sunset Drive,Manning,SC,29102,HD,"102 Sunset Drive, Manning, SC 29102","(33.6904965, -80.2139384)",33.6904965,-80.2139384
HD-1192,115 Main St South,Mauldin,SC,29662,HD,"115 Main St South, Mauldin, SC 29662","(34.7948155, -82.2774159)",34.7948155,-82.2774159
HD-1193,101 S MINE ST,MC CORMICK,SC,29835,HD,"101 S MINE ST, MC CORMICK, SC 29835","(33.91066, -82.294184)",33.91066,-82.294184
HD-1194,422 N Highway 52,Moncks Corner,SC,29461,HD,"422 N Highway 52, Moncks Corner, SC 29461","(33.203958, -79.987742)",33.203958,-79.987742
HD-1195,2680 E Highway 76,Mullins,SC,29574,HD,"2680 E Highway 76, Mullins, SC 29574","(34.206282, -79.173628)",34.206282,-79.173628
HD-1196,402 S Kings Hwy,Myrtle Beach,SC,29577,HD,"402 S Kings Hwy, Myrtle Beach, SC 29577","(33.683332, -78.893606)",33.683332,-78.893606
HD-1197,6000 N Kings Hwy,Myrtle Beach,SC,29577,HD,"6000 N Kings Hwy, Myrtle Beach, SC 29577","(33.6893862, -78.8870518)",33.6893862,-78.8870518
HD-1198,1242 Wilson Rd,Newberry,SC,29108,HD,"1242 Wilson Rd, Newberry, SC 29108","(34.2840148, -81.5966266)",34.2840148,-81.5966266
HD-1199,130 Main St E,Ninety Six,SC,29666,HD,"130 Main St E, Ninety Six, SC 29666","(34.175204, -82.023258)",34.175204,-82.023258
HD-1200,313 Edgefield Rd,North Augusta,SC,29841,HD,"313 Edgefield Rd, North Augusta, SC 29841","(33.5286238, -81.9473637)",33.5286238,-81.9473637
HD-1201,5201 Ashley Phosphate Rd,North Charleston,SC,29418,HD,"5201 Ashley Phosphate Rd, North Charleston, SC 29418","(32.914844, -80.106443)",32.914844,-80.106443
HD-1202,3694 St Matthews Road,Orangeburg,SC,29118,HD,"3694 St Matthews Road, Orangeburg, SC 29118","(33.5543425, -80.8262586)",33.5543425,-80.8262586
HD-1203,1109 John C Calhoun Dr,Orangeburg,SC,29115,HD,"1109 John C Calhoun Dr, Orangeburg, SC 29115","(33.4833798, -80.8717779)",33.4833798,-80.8717779
HD-1204,890 Five Chop Road,Orangeburg,SC,29115,HD,"890 Five Chop Road, Orangeburg, SC 29115","(33.487289, -80.8344618)",33.487289,-80.8344618
HD-1205,6911 S Pine St,Pacolet,SC,29372,HD,"6911 S Pine St, Pacolet, SC 29372","(34.8983275, -81.7644612)",34.8983275,-81.7644612
HD-1206,2210 Highway 601n,Pageland,SC,29728,HD,"2210 Highway 601n, Pageland, SC 29728","(34.768005, -80.406526)",34.768005,-80.406526
HD-1207,308 Hampton Avenue,Pickens,SC,29671,HD,"308 Hampton Avenue, Pickens, SC 29671","(34.8819208, -82.7028654)",34.8819208,-82.7028654
HD-1208,904 Anderson St,Piedmont,SC,29673,HD,"904 Anderson St, Piedmont, SC 29673","(34.7010395, -82.4758548)",34.7010395,-82.4758548
HD-1209,1450 Ribaut Rd,Port Royal,SC,29935,HD,"1450 Ribaut Rd, Port Royal, SC 29935","(32.3949061, -80.6863678)",32.3949061,-80.6863678
HD-1210,6320 Savannah Hwy,Ravenel,SC,29470,HD,"6320 Savannah Hwy, Ravenel, SC 29470","(32.7762054, -80.2480396)",32.7762054,-80.2480396
HD-1211,188 S HERLONG AVE,ROCK HILL,SC,29732,HD,"188 S HERLONG AVE, ROCK HILL, SC 29732","(34.9553454, -81.0496468)",34.9553454,-81.0496468
HD-1212,2165 MANA COURT,ROCK HILL,SC,29730,HD,"2165 MANA COURT, ROCK HILL, SC 29730","(34.929353, -81.010735)",34.929353,-81.010735
HD-1213,2499 Blackstock Road,Roebuck,SC,29376,HD,"2499 Blackstock Road, Roebuck, SC 29376","(34.8726398, -81.9595581)",34.8726398,-81.9595581
HD-1214,6002 W Jim Bilton Blvd,Saint George,SC,29477,HD,"6002 W Jim Bilton Blvd, Saint George, SC 29477","(33.1947206, -80.5951932)",33.1947206,-80.5951932
HD-1215,401 S Harry C Raysor Dr,Saint Matthews,SC,29135,HD,"401 S Harry C Raysor Dr, Saint Matthews, SC 29135","(33.664341, -80.777126)",33.664341,-80.777126
HD-1216,1003 By Pass 123,Seneca,SC,29678,HD,"1003 By Pass 123, Seneca, SC 29678","(34.693031, -82.979772)",34.693031,-82.979772
HD-1217,1008 Ne Main Street,Simpsonville,SC,29681,HD,"1008 Ne Main Street, Simpsonville, SC 29681","(34.7531774, -82.2659396)",34.7531774,-82.2659396
HD-1218,1806 East Main Street,Spartanburg,SC,29307,HD,"1806 East Main Street, Spartanburg, SC 29307","(34.9669875, -81.894287)",34.9669875,-81.894287
HD-1219,2190 Chesnee Hwy,Spartanburg,SC,29303,HD,"2190 Chesnee Hwy, Spartanburg, SC 29303","(35.0126575, -81.9014155)",35.0126575,-81.9014155
HD-1220,2451 Reidville Road,Spartanburg,SC,29301,HD,"2451 Reidville Road, Spartanburg, SC 29301","(34.9196053, -81.9953388)",34.9196053,-81.9953388
HD-1221,214 Cedar Springs Rd,Spartanburg,SC,29302,HD,"214 Cedar Springs Rd, Spartanburg, SC 29302","(34.9201679, -81.8871355)",34.9201679,-81.8871355
HD-1222,10005 Dorchester Rd,Summerville,SC,29485,HD,"10005 Dorchester Rd, Summerville, SC 29485","(32.9527067, -80.1644704)",32.9527067,-80.1644704
HD-1223,1402 N Main St,Summerville,SC,29483,HD,"1402 N Main St, Summerville, SC 29483","(33.0204146, -80.1747258)",33.0204146,-80.1747258
HD-1224,2187 N Main St.,Summerville,SC,29483,HD,"2187 N Main St., Summerville, SC 29483","(33.0204146, -80.1747258)",33.0204146,-80.1747258
HD-1225,493 N GUIGNARD DR,SUMTER,SC,29150,HD,"493 N GUIGNARD DR, SUMTER, SC 29150","(33.92607, -80.364254)",33.92607,-80.364254
HD-1226,10 Hwy 17 N,Surfside Beach,SC,29575,HD,"10 Hwy 17 N, Surfside Beach, SC 29575","(33.611252, -78.982287)",33.611252,-78.982287
HD-1227,105 N Church St,Swansea,SC,29160,HD,"105 N Church St, Swansea, SC 29160","(33.7386088, -81.0995112)",33.7386088,-81.0995112
HD-1228,3203 Wade Hampton Blvd,Taylors,SC,29687,HD,"3203 Wade Hampton Blvd, Taylors, SC 29687","(34.9278296, -82.2992197)",34.9278296,-82.2992197
HD-1229,315 East Smith Street,Timmonsville,SC,29161,HD,"315 East Smith Street, Timmonsville, SC 29161","(34.1331189, -79.9372603)",34.1331189,-79.9372603
HD-1230,6501 State Park Road,Travelers Rest,SC,29690,HD,"6501 State Park Road, Travelers Rest, SC 29690","(34.964082, -82.432233)",34.964082,-82.432233
HD-1231,733 N Duncan Byp,Union,SC,29379,HD,"733 N Duncan Byp, Union, SC 29379","(34.7341984, -81.6394668)",34.7341984,-81.6394668
HD-1232,3901 Blue Ridge Blvd,Walhalla,SC,29691,HD,"3901 Blue Ridge Blvd, Walhalla, SC 29691","(34.76242, -83.055605)",34.76242,-83.055605
HD-1233,503 N Jefferies Blvd,Walterboro,SC,29488,HD,"503 N Jefferies Blvd, Walterboro, SC 29488","(32.9076136, -80.667387)",32.9076136,-80.667387
HD-1234,2499 Augusta Rd,West Columbia,SC,29169,HD,"2499 Augusta Rd, West Columbia, SC 29169","(33.982057, -81.101637)",33.982057,-81.101637
HD-1235,3014 Charleston Hwy,West Columbia,SC,29172,HD,"3014 Charleston Hwy, West Columbia, SC 29172","(33.9780519, -81.0749965)",33.9780519,-81.0749965
HD-1236,904 E Main St,Westminster,SC,29693,HD,"904 E Main St, Westminster, SC 29693","(34.6584483, -83.0865488)",34.6584483,-83.0865488
HD-1237,1520 Anderson Drive,Williamston,SC,29697,HD,"1520 Anderson Drive, Williamston, SC 29697","(34.6158347, -82.4942677)",34.6158347,-82.4942677
HD-1238,12733 Main St,Williston,SC,29853,HD,"12733 Main St, Williston, SC 29853","(33.4001552, -81.4182765)",33.4001552,-81.4182765
HD-1239,409 Yemassee Hwy,Yemassee,SC,29945,HD,"409 Yemassee Hwy, Yemassee, SC 29945","(32.7057421, -80.8747599)",32.7057421,-80.8747599
HD-1240,1125 FILBERT HIGHWAY,YORK,SC,29745,HD,"1125 FILBERT HIGHWAY, YORK, SC 29745","(35.0147866, -81.2477843)",35.0147866,-81.2477843
HD-1241,2504 Fifth Ave,Belle Fourche,SD,57717,HD,"2504 Fifth Ave, Belle Fourche, SD 57717","(44.655308, -103.857447)",44.655308,-103.857447
HD-1242,679 Reagan Ave,Box Elder,SD,57719,HD,"679 Reagan Ave, Box Elder, SD 57719","(44.1204922, -103.052052)",44.1204922,-103.052052
HD-1243,2324 6Th St,Brookings,SD,57006,HD,"2324 6Th St, Brookings, SD 57006","(44.311283, -96.7654284)",44.311283,-96.7654284
HD-1244,1201 E Highway 12,Milbank,SD,57252,HD,"1201 E Highway 12, Milbank, SD 57252","(45.219186, -96.625005)",45.219186,-96.625005
HD-1245,1025 Cabela Dr,Mitchell,SD,57301,HD,"1025 Cabela Dr, Mitchell, SD 57301","(43.6896039, -98.0121187)",43.6896039,-98.0121187
HD-1246,305 W Sioux Ave,Pierre,SD,57501,HD,"305 W Sioux Ave, Pierre, SD 57501","(44.3683422, -100.3570283)",44.3683422,-100.3570283
HD-1247,2250 N Haines Ave,Rapid City,SD,57701,HD,"2250 N Haines Ave, Rapid City, SD 57701","(44.107704, -103.221734)",44.107704,-103.221734
HD-1248,604 5Th St,Rapid City,SD,57701,HD,"604 5Th St, Rapid City, SD 57701","(44.0792387, -103.2249746)",44.0792387,-103.2249746
HD-1249,1204 E. North Street,Rapid City,SD,57701,HD,"1204 E. North Street, Rapid City, SD 57701","(44.0877502, -103.191567)",44.0877502,-103.191567
HD-1250,1010 E 10Th St,Sioux Falls,SD,57103,HD,"1010 E 10Th St, Sioux Falls, SD 57103","(43.546732, -96.714074)",43.546732,-96.714074
HD-1251,4801 W 12Th St,Sioux Falls,SD,57106,HD,"4801 W 12Th St, Sioux Falls, SD 57106","(43.543812, -96.7849441)",43.543812,-96.7849441
HD-1252,2900 S Minnesota Ave,Sioux Falls,SD,57105,HD,"2900 S Minnesota Ave, Sioux Falls, SD 57105","(43.518378, -96.73114)",43.518378,-96.73114
HD-1253,937 5Th St Se,Watertown,SD,57201,HD,"937 5Th St Se, Watertown, SD 57201","(44.8891218, -97.1100611)",44.8891218,-97.1100611
HD-1254,110 Haywood Ln,Antioch,TN,37013,HD,"110 Haywood Ln, Antioch, TN 37013","(36.069249, -86.688955)",36.069249,-86.688955
HD-1255,26094 Main St,Ardmore,TN,38449,HD,"26094 Main St, Ardmore, TN 38449","(34.9942099, -86.8533318)",34.9942099,-86.8533318
HD-1256,420 S Main St,Ashland City,TN,37015,HD,"420 S Main St, Ashland City, TN 37015","(36.2712787, -87.0612304)",36.2712787,-87.0612304
HD-1257,1219 Congress Pkwy S,Athens,TN,37303,HD,"1219 Congress Pkwy S, Athens, TN 37303","(35.460406, -84.613318)",35.460406,-84.613318
HD-1258,104 S White St,Athens,TN,37303,HD,"104 S White St, Athens, TN 37303","(35.4404947, -84.5926625)",35.4404947,-84.5926625
HD-1259,7102 Highway 70 S,Bellevue,TN,37221,HD,"7102 Highway 70 S, Bellevue, TN 37221","(36.076726, -86.914203)",36.076726,-86.914203
HD-1260,3283 Hwy 126,Blountville,TN,37617,HD,"3283 Hwy 126, Blountville, TN 37617","(36.532719, -82.327488)",36.532719,-82.327488
HD-1261,1313 Volunteer Parkway,Bristol,TN,37620,HD,"1313 Volunteer Parkway, Bristol, TN 37620","(36.5588486, -82.211913)",36.5588486,-82.211913
HD-1262,5119 Hwy 11 S,Calhoun,TN,37309,HD,"5119 Hwy 11 S, Calhoun, TN 37309","(35.298704, -84.751539)",35.298704,-84.751539
HD-1263,84 Dixon Springs Hwy,Carthage,TN,37030,HD,"84 Dixon Springs Hwy, Carthage, TN 37030","(36.268054, -85.9642046)",36.268054,-85.9642046
HD-1264,1651 Lauderdale Memorial Hwy,Charleston,TN,37310,HD,"1651 Lauderdale Memorial Hwy, Charleston, TN 37310","(35.285513, -84.804114)",35.285513,-84.804114
HD-1265,220 Browns Ferry Rd,Chattanooga,TN,37419,HD,"220 Browns Ferry Rd, Chattanooga, TN 37419","(35.026643, -85.363875)",35.026643,-85.363875
HD-1266,6013 Shallowford Road,Chattanooga,TN,37421,HD,"6013 Shallowford Road, Chattanooga, TN 37421","(35.0539555, -85.1894869)",35.0539555,-85.1894869
HD-1267,4007 Mccahill Road,Chattanooga,TN,37415,HD,"4007 Mccahill Road, Chattanooga, TN 37415","(35.1214704, -85.2932504)",35.1214704,-85.2932504
HD-1268,4831 Hwy 58,Chattanooga,TN,37416,HD,"4831 Hwy 58, Chattanooga, TN 37416","(35.090604, -85.1855788)",35.090604,-85.1855788
HD-1269,6305 Ringgold Road,Chattanooga,TN,37412,HD,"6305 Ringgold Road, Chattanooga, TN 37412","(35.0097698, -85.2686413)",35.0097698,-85.2686413
HD-1270,1580 Fort Campbell Blvd,Clarksville,TN,37042,HD,"1580 Fort Campbell Blvd, Clarksville, TN 37042","(36.5727196, -87.4071423)",36.5727196,-87.4071423
HD-1271,1941 Madison Street,Clarksville,TN,37043,HD,"1941 Madison Street, Clarksville, TN 37043","(36.5142953, -87.3023356)",36.5142953,-87.3023356
HD-1272,1480 Tiny Town Rd,Clarksville,TN,37042,HD,"1480 Tiny Town Rd, Clarksville, TN 37042","(36.6266065, -87.3725696)",36.6266065,-87.3725696
HD-1273,110 Bernham Dr N W,Cleveland,TN,37312,HD,"110 Bernham Dr N W, Cleveland, TN 37312","(35.213138, -84.869688)",35.213138,-84.869688
HD-1274,2005 Spring Place Road,Cleveland,TN,37323,HD,"2005 Spring Place Road, Cleveland, TN 37323","(35.112905, -84.86722)",35.112905,-84.86722
HD-1275,2410 Blue Springs Rd Se,Cleveland,TN,37311,HD,"2410 Blue Springs Rd Se, Cleveland, TN 37311","(35.1374252, -84.8872238)",35.1374252,-84.8872238
HD-1276,1651 25th Street Nw,Cleveland,TN,37311,HD,"1651 25th Street Nw, Cleveland, TN 37311","(35.19126, -84.8840569)",35.19126,-84.8840569
HD-1277,210 Clinch Ave,Clinton,TN,37716,HD,"210 Clinch Ave, Clinton, TN 37716","(36.0935216, -84.1307614)",36.0935216,-84.1307614
HD-1278,107 Buffalo Rd,Clinton,TN,37716,HD,"107 Buffalo Rd, Clinton, TN 37716","(36.164251, -84.083852)",36.164251,-84.083852
HD-1279,4256 Fort Henry Drive,Colonial Heights,TN,37663,HD,"4256 Fort Henry Drive, Colonial Heights, TN 37663","(36.482153, -82.499052)",36.482153,-82.499052
HD-1280,113 Bear Creek Pike,Columbia,TN,38401,HD,"113 Bear Creek Pike, Columbia, TN 38401","(35.6349624, -87.0099776)",35.6349624,-87.0099776
HD-1281,1117 Hampshire Pike,Columbia,TN,38401,HD,"1117 Hampshire Pike, Columbia, TN 38401","(35.6176844, -87.0620557)",35.6176844,-87.0620557
HD-1282,230 South Jefferson,Cookeville,TN,38501,HD,"230 South Jefferson, Cookeville, TN 38501","(36.158288, -85.500291)",36.158288,-85.500291
HD-1283,1075 Willow Ave,Cookeville,TN,38501,HD,"1075 Willow Ave, Cookeville, TN 38501","(36.1388651, -85.5277267)",36.1388651,-85.5277267
HD-1284,1750 Salem Rd,Cookeville,TN,38506,HD,"1750 Salem Rd, Cookeville, TN 38506","(36.1299342, -85.4798931)",36.1299342,-85.4798931
HD-1285,5088 Highway 64,Copperhill,TN,37317,HD,"5088 Highway 64, Copperhill, TN 37317","(35.029516, -84.38396)",35.029516,-84.38396
HD-1286,30 Highland Square,Crossville,TN,38555,HD,"30 Highland Square, Crossville, TN 38555","(35.9588905, -85.0417002)",35.9588905,-85.0417002
HD-1287,561 Peavine Road,Crossville,TN,38571,HD,"561 Peavine Road, Crossville, TN 38571","(35.9645325, -84.9818711)",35.9645325,-84.9818711
HD-1288,509 Patriot Dr,Dandridge,TN,37725,HD,"509 Patriot Dr, Dandridge, TN 37725","(36.0389902, -83.4444253)",36.0389902,-83.4444253
HD-1289,7474 Rhea County Hwy,Dayton,TN,37321,HD,"7474 Rhea County Hwy, Dayton, TN 37321","(35.5100891, -84.9990595)",35.5100891,-84.9990595
HD-1290,17659 State Highway 58 N,Decatur,TN,37322,HD,"17659 State Highway 58 N, Decatur, TN 37322","(35.382762, -84.90608)",35.382762,-84.90608
HD-1291,100 Suzanne Dr,Dickson,TN,37055,HD,"100 Suzanne Dr, Dickson, TN 37055","(36.058588, -86.690361)",36.058588,-86.690361
HD-1292,17068 Rankin Avenue,Dunlap,TN,37327,HD,"17068 Rankin Avenue, Dunlap, TN 37327","(35.3890663, -85.3775377)",35.3890663,-85.3775377
HD-1293,107 E Broad St,Elizabethton,TN,37643,HD,"107 E Broad St, Elizabethton, TN 37643","(36.350057, -82.224719)",36.350057,-82.224719
HD-1294,North Main St Rt 1  Box 1237,Erwin,TN,37650,HD,"North Main St Rt 1  Box 1237, Erwin, TN 37650","(36.120664, -82.434583)",36.120664,-82.434583
HD-1295,859 Highway 411 North,Etowah,TN,37331,HD,"859 Highway 411 North, Etowah, TN 37331","(35.322768, -84.525706)",35.322768,-84.525706
HD-1296,7003 City Center Way,Fairview,TN,37062,HD,"7003 City Center Way, Fairview, TN 37062","(35.9732383, -87.1287006)",35.9732383,-87.1287006
HD-1297,1116 Huntsville Hwy,Fayetteville,TN,37334,HD,"1116 Huntsville Hwy, Fayetteville, TN 37334","(35.1427604, -86.5697411)",35.1427604,-86.5697411
HD-1298,1315 Murfreesboro Rd,Franklin,TN,37064,HD,"1315 Murfreesboro Rd, Franklin, TN 37064","(35.9152506, -86.8264574)",35.9152506,-86.8264574
HD-1299,452 E Main Street,Gallatin,TN,37066,HD,"452 E Main Street, Gallatin, TN 37066","(36.3906099, -86.4376617)",36.3906099,-86.4376617
HD-1300,400 S Cartwright,Goodlettsville,TN,37072,HD,"400 S Cartwright, Goodlettsville, TN 37072","(36.318875, -86.703556)",36.318875,-86.703556
HD-1301,633 Asheville Highway,Greeneville,TN,37743,HD,"633 Asheville Highway, Greeneville, TN 37743","(36.1472752, -82.8472573)",36.1472752,-82.8472573
HD-1302,2676 E Andrew Johnson Hwy,Greeneville,TN,37745,HD,"2676 E Andrew Johnson Hwy, Greeneville, TN 37745","(36.1794735, -82.7760723)",36.1794735,-82.7760723
HD-1303,1608 S Roane St,Harriman,TN,37748,HD,"1608 S Roane St, Harriman, TN 37748","(35.913121, -84.58229)",35.913121,-84.58229
HD-1304,6680 Cumberland Gap Pkwy,Harrogate,TN,37752,HD,"6680 Cumberland Gap Pkwy, Harrogate, TN 37752","(36.5657108, -83.6526625)",36.5657108,-83.6526625
HD-1305,5775 Old Hickory Blvd,Hermitage,TN,37076,HD,"5775 Old Hickory Blvd, Hermitage, TN 37076","(36.1729313, -86.6020862)",36.1729313,-86.6020862
HD-1306,1165 Aedc Road,Hillsboro,TN,37342,HD,"1165 Aedc Road, Hillsboro, TN 37342","(35.419568, -86.015695)",35.419568,-86.015695
HD-1307,348 E MAIN ST,HOHENWALD,TN,38462,HD,"348 E MAIN ST, HOHENWALD, TN 38462","(35.548656, -87.5458)",35.548656,-87.5458
HD-1308,2050 Highway 70 East,Jackson,TN,38305,HD,"2050 Highway 70 East, Jackson, TN 38305","(35.678964, -88.744981)",35.678964,-88.744981
HD-1309,1210 Hwy 28,Jasper,TN,37347,HD,"1210 Hwy 28, Jasper, TN 37347","(35.054107, -85.627221)",35.054107,-85.627221
HD-1310,546 E Broadway Blvd.,Jefferson City,TN,37760,HD,"546 E Broadway Blvd., Jefferson City, TN 37760","(36.1253001, -83.4705102)",36.1253001,-83.4705102
HD-1311,2702 North Roan Street,Johnson City,TN,37601,HD,"2702 North Roan Street, Johnson City, TN 37601","(36.3550422, -82.3821502)",36.3550422,-82.3821502
HD-1312,2102 West Market St,Johnson City,TN,37604,HD,"2102 West Market St, Johnson City, TN 37604","(36.311826, -82.3883877)",36.311826,-82.3883877
HD-1313,4707 N Roan St,Johnson City,TN,37615,HD,"4707 N Roan St, Johnson City, TN 37615","(36.3911262, -82.4112898)",36.3911262,-82.4112898
HD-1314,395 East Jackson Blvd,Jonesborough,TN,37659,HD,"395 East Jackson Blvd, Jonesborough, TN 37659","(36.2984434, -82.4725075)",36.2984434,-82.4725075
HD-1315,1405 E Stone Dr,Kingsport,TN,37660,HD,"1405 E Stone Dr, Kingsport, TN 37660","(36.5497237, -82.5233127)",36.5497237,-82.5233127
HD-1316,1401 John B Dennis Pkway,Kingsport,TN,37660,HD,"1401 John B Dennis Pkway, Kingsport, TN 37660","(36.554422, -82.508011)",36.554422,-82.508011
HD-1317,935 N Kentucky St,Kingston,TN,37763,HD,"935 N Kentucky St, Kingston, TN 37763","(35.8790606, -84.5098296)",35.8790606,-84.5098296
HD-1318,2919 Tazewell Pike,Knoxville,TN,37918,HD,"2919 Tazewell Pike, Knoxville, TN 37918","(36.024604, -83.923731)",36.024604,-83.923731
HD-1319,7437 Maynardville Pike,Knoxville,TN,37938,HD,"7437 Maynardville Pike, Knoxville, TN 37938","(36.0611756, -83.9243383)",36.0611756,-83.9243383
HD-1320,3718 Western Ave,Knoxville,TN,37921,HD,"3718 Western Ave, Knoxville, TN 37921","(35.9745688, -83.9730689)",35.9745688,-83.9730689
HD-1321,609 Campbell Station Rd,Knoxville,TN,37934,HD,"609 Campbell Station Rd, Knoxville, TN 37934","(35.898604, -84.17519)",35.898604,-84.17519
HD-1322,6760 Clinton Hwy,Knoxville,TN,37912,HD,"6760 Clinton Hwy, Knoxville, TN 37912","(36.007144, -84.02595)",36.007144,-84.02595
HD-1323,150 N Cedar Bluff Road,Knoxville,TN,37923,HD,"150 N Cedar Bluff Road, Knoxville, TN 37923","(35.9135151, -84.0874584)",35.9135151,-84.0874584
HD-1324,417 Highway 52 Byp W,Lafayette,TN,37083,HD,"417 Highway 52 Byp W, Lafayette, TN 37083","(36.52053, -86.036312)",36.52053,-86.036312
HD-1325,2436 Jacksboro Pike,La Follette,TN,37766,HD,"2436 Jacksboro Pike, La Follette, TN 37766","(36.3385351, -84.1711588)",36.3385351,-84.1711588
HD-1326,508 Waldron Road,La Vergne,TN,37086,HD,"508 Waldron Road, La Vergne, TN 37086","(36.0156947, -86.5858347)",36.0156947,-86.5858347
HD-1327,1411 North Locust,Lawrenceburg,TN,38464,HD,"1411 North Locust, Lawrenceburg, TN 38464","(35.2562015, -87.3254191)",35.2562015,-87.3254191
HD-1328,1039 W Main St,Lebanon,TN,37087,HD,"1039 W Main St, Lebanon, TN 37087","(36.212366, -86.318473)",36.212366,-86.318473
HD-1329,701 S Cumberland,Lebanon,TN,37087,HD,"701 S Cumberland, Lebanon, TN 37087","(36.189029, -86.295873)",36.189029,-86.295873
